instance,id_repeticion,alpha,beta,bound,crossoverRate,elitism,interAttemptRate,interMutationRate,intraMutationRate,populationSize,probBestIndividual,probReversal,probSingle
pr01,0,200,0.001,2.0,0.5,0.15,20,1.0,1.0,50,0.7,0.75,0.75
pr01,1,50,0.01,1.5,0.6,0.15,5,0.25,1.0,200,0.8,1.0,0.75
pr01,2,200,0.5,2.5,0.5,0.05,1,0.25,0.5,100,0.9,0.75,0.0
pr01,3,10,10.0,4.0,0.2,0.01,5,0.1,0.25,200,0.7,0.75,0.33
pr01,4,100,0.01,4.0,0.6,0.20,10,0.5,1.0,400,0.7,0.33,0.75
pr01,5,100,0.05,0.5,1.0,0.05,20,0.1,0.2,50,0.8,0.50,0.0
pr01,6,100,0.1,0.5,0.6,0.1,20,0.1,0.2,1000,0.7,1.0,0.0
pr01,7,50,0.01,1.0,0.5,0.1,5,1.0,0.5,100,0.9,0.75,0.0
pr01,8,200,0.1,2.5,0.6,0.20,2,0.2,1.0,2000,0.9,0.33,1.0
pr01,9,100,0.05,1.5,1.0,0.01,20,0.5,0.5,100,0.7,0.33,0.0
pr05,0,10,0.1,2.5,1.0,0.20,10,1.0,0.5,200,0.8,0.33,1.0
pr05,1,100,10.0,1.0,1.0,0.20,1,0.75,0.2,400,0.7,0.0,0.25
pr05,2,10,1.0,4.0,1.0,0.05,10,1.0,0.25,200,0.7,1.0,0.33
pr05,3,10,1.0,1.0,0.75,0.20,2,0.5,0.5,100,0.7,1.0,0.33
pr05,4,50,0.5,1.0,1.0,0.1,20,0.75,0.75,100,0.6,0.33,0.75
pr05,5,100,0.01,0.5,0.75,0.1,20,0.75,1.0,50,0.7,0.50,1.0
pr05,6,50,0.5,2.0,1.0,0.15,5,0.25,0.75,200,1.0,0.33,0.75
pr05,7,50,1.0,1.5,1.0,0.15,10,1.0,0.5,200,0.8,0.75,0.75
pr05,8,50,1.0,1.5,1.0,0.20,2,0.2,0.25,500,1.0,0.0,1.0
pr05,9,100,10.0,1.0,1.0,0.15,1,0.75,0.2,400,1.0,0.50,0.33
pr10,0,150,1.0,0.5,0.75,0.1,2,1.0,1.0,100,0.9,0.75,1.0
pr10,1,200,0.5,0.5,1.0,0.1,2,0.75,0.5,50,0.7,0.75,0.0
pr10,2,10,0.5,2.0,1.0,0.15,20,0.1,0.2,200,0.7,1.0,0.50
pr10,3,100,0.1,2.0,1.0,0.1,10,0.1,1.0,100,0.6,0.50,1.0
pr10,4,150,0.05,2.5,1.0,0.1,10,0.1,1.0,100,0.6,0.25,0.75
pr10,5,100,0.01,2.5,1.0,0.20,5,0.5,0.5,200,0.8,0.50,1.0
pr10,6,10,0.001,1.5,1.0,0.20,10,1.0,1.0,100,0.8,0.33,1.0
pr10,7,150,0.01,3.0,1.0,0.15,5,0.5,0.5,100,0.6,0.50,0.75
pr10,8,50,0.01,4.0,0.75,0.15,1,0.1,0.25,100,0.6,1.0,0.33
pr10,9,100,0.001,1.5,0.75,0.1,20,0.25,0.5,100,0.7,1.0,0.0
